Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-03-01,2.720000028610229,2.559999942779541,2.7100000381469727,2.5799999237060547,1427800.0,2.3799471855163574,TPIS3
2018-03-02,2.700000047683716,2.470000028610229,2.5999999046325684,2.5199999809265137,3063200.0,2.324599504470825,TPIS3
2018-03-05,2.5799999237060547,2.4100000858306885,2.559999942779541,2.4300000667572017,1664200.0,2.2415781021118164,TPIS3
2018-03-06,2.4600000381469727,2.259999990463257,2.4600000381469727,2.289999961853028,1818900.0,2.112433671951294,TPIS3
2018-03-07,2.3399999141693115,2.2300000190734863,2.289999961853028,2.3199999332427983,1274500.0,2.1401073932647705,TPIS3
2018-03-08,2.440000057220459,2.3399999141693115,2.400000095367432,2.369999885559082,962500.0,2.186230421066284,TPIS3
2018-03-09,2.4300000667572017,2.359999895095825,2.400000095367432,2.4200000762939453,537000.0,2.232353687286377,TPIS3
2018-03-12,2.5199999809265137,2.390000104904175,2.470000028610229,2.4200000762939453,706200.0,2.232353687286377,TPIS3
2018-03-13,2.4800000190734863,2.4100000858306885,2.450000047683716,2.4100000858306885,499300.0,2.2231290340423584,TPIS3
2018-03-14,2.4800000190734863,2.3399999141693115,2.440000057220459,2.4200000762939453,798100.0,2.232353687286377,TPIS3
2018-03-15,2.440000057220459,2.3399999141693115,2.4300000667572017,2.390000104904175,867500.0,2.2046797275543213,TPIS3
2018-03-16,2.5,2.3499999046325684,2.5,2.400000095367432,1468400.0,2.21390438079834,TPIS3
2018-03-19,2.4200000762939453,2.3399999141693115,2.380000114440918,2.3499999046325684,932500.0,2.1677813529968257,TPIS3
2018-03-20,2.3299999237060547,2.25,2.3199999332427983,2.289999961853028,1728900.0,2.112433671951294,TPIS3
2018-03-21,2.3299999237060547,2.1600000858306885,2.3299999237060547,2.200000047683716,1354500.0,2.0294122695922847,TPIS3
2018-03-22,2.2100000381469727,2.1099998950958248,2.200000047683716,2.150000095367432,1708600.0,1.983289361000061,TPIS3
2018-03-23,2.2300000190734863,2.1099998950958248,2.1099998950958248,2.2100000381469727,1024600.0,2.038636922836304,TPIS3
2018-03-26,2.2799999713897705,2.1400001049041752,2.220000028610229,2.200000047683716,1227200.0,2.0294122695922847,TPIS3
2018-03-27,2.2799999713897705,2.2100000381469727,2.220000028610229,2.2799999713897705,1138200.0,2.1032090187072754,TPIS3
2018-03-28,2.440000057220459,2.25,2.289999961853028,2.25,2362700.0,2.0755352973937993,TPIS3
2018-03-29,2.3299999237060547,2.25,2.299999952316284,2.3299999237060547,896700.0,2.149332046508789,TPIS3
2018-04-02,2.3399999141693115,2.2699999809265137,2.3199999332427983,2.2699999809265137,348800.0,2.093984603881836,TPIS3
2018-04-03,2.259999990463257,2.190000057220459,2.25,2.2100000381469727,658000.0,2.038636922836304,TPIS3
2018-04-04,2.289999961853028,2.1700000762939453,2.2100000381469727,2.2300000190734863,489600.0,2.057086229324341,TPIS3
2018-04-05,2.299999952316284,2.220000028610229,2.299999952316284,2.25,226500.0,2.0755352973937993,TPIS3
2018-04-06,2.2799999713897705,2.190000057220459,2.25,2.200000047683716,604100.0,2.0294122695922847,TPIS3
2018-04-09,2.25,2.1800000667572017,2.2300000190734863,2.240000009536743,654600.0,2.0663106441497803,TPIS3
2018-04-10,2.259999990463257,2.220000028610229,2.259999990463257,2.240000009536743,171800.0,2.0663106441497803,TPIS3
2018-04-11,2.259999990463257,2.2100000381469727,2.25,2.240000009536743,233500.0,2.0663106441497803,TPIS3
2018-04-12,2.299999952316284,2.2300000190734863,2.25,2.25,494100.0,2.0755352973937993,TPIS3
2018-04-13,2.2799999713897705,2.2100000381469727,2.259999990463257,2.220000028610229,556100.0,2.0478615760803223,TPIS3
2018-04-16,2.25,2.190000057220459,2.25,2.220000028610229,310600.0,2.0478615760803223,TPIS3
2018-04-17,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2100000381469727,224400.0,2.038636922836304,TPIS3
2018-04-18,2.240000009536743,2.200000047683716,2.2300000190734863,2.2300000190734863,409200.0,2.057086229324341,TPIS3
2018-04-19,2.289999961853028,2.220000028610229,2.2300000190734863,2.25,295500.0,2.0755352973937993,TPIS3
2018-04-20,2.400000095367432,2.240000009536743,2.25,2.400000095367432,1102700.0,2.21390438079834,TPIS3
2018-04-23,2.609999895095825,2.4100000858306885,2.4200000762939453,2.5899999141693115,1814000.0,2.389171600341797,TPIS3
2018-04-24,2.6600000858306885,2.5299999713897705,2.5999999046325684,2.5299999713897705,730000.0,2.333824157714844,TPIS3
2018-04-25,2.539999961853028,2.4300000667572017,2.539999961853028,2.4600000381469727,283700.0,2.269252061843872,TPIS3
2018-04-26,2.5199999809265137,2.470000028610229,2.5,2.5,97000.0,2.3061504364013667,TPIS3
2018-04-27,2.5699999332427983,2.5,2.5,2.509999990463257,359700.0,2.315374851226806,TPIS3
2018-04-30,2.5299999713897705,2.369999885559082,2.4100000858306885,2.490000009536743,513100.0,2.490000009536743,TPIS3
2018-05-02,2.5999999046325684,2.450000047683716,2.5,2.539999961853028,1813200.0,2.539999961853028,TPIS3
2018-05-03,2.5899999141693115,2.3499999046325684,2.559999942779541,2.359999895095825,1549800.0,2.359999895095825,TPIS3
2018-05-04,2.440000057220459,2.309999942779541,2.369999885559082,2.309999942779541,420300.0,2.309999942779541,TPIS3
2018-05-07,2.380000114440918,1.8899999856948853,2.309999942779541,1.9600000381469729,6438500.0,1.9600000381469729,TPIS3
2018-05-08,2.059999942779541,1.8799999952316284,1.8799999952316284,1.9800000190734863,1605300.0,1.9800000190734863,TPIS3
2018-05-09,2.0799999237060547,1.9800000190734863,1.9800000190734863,2.0799999237060547,583200.0,2.0799999237060547,TPIS3
2018-05-10,2.25,2.1199998855590816,2.1199998855590816,2.2100000381469727,995100.0,2.2100000381469727,TPIS3
2018-05-11,2.289999961853028,1.9800000190734863,2.25,1.9800000190734863,2427100.0,1.9800000190734863,TPIS3
2018-05-14,2.059999942779541,1.9600000381469729,2.039999961853028,1.9700000286102293,1068900.0,1.9700000286102293,TPIS3
2018-05-15,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.8999999761581419,614300.0,1.8999999761581419,TPIS3
2018-05-16,1.9600000381469729,1.8999999761581419,1.950000047683716,1.919999957084656,301700.0,1.919999957084656,TPIS3
2018-05-17,1.9299999475479128,1.870000004768372,1.9299999475479128,1.8999999761581419,503100.0,1.8999999761581419,TPIS3
2018-05-18,2.049999952316284,1.75,1.870000004768372,1.9299999475479128,2214800.0,1.9299999475479128,TPIS3
2018-05-21,1.9600000381469729,1.8600000143051147,1.940000057220459,1.8600000143051147,456600.0,1.8600000143051147,TPIS3
2018-05-22,1.8999999761581419,1.8600000143051147,1.8899999856948853,1.8799999952316284,382300.0,1.8799999952316284,TPIS3
2018-05-23,1.8999999761581419,1.8200000524520876,1.8899999856948853,1.8200000524520876,619000.0,1.8200000524520876,TPIS3
2018-05-24,1.9299999475479128,1.830000042915344,1.8899999856948853,1.8400000333786009,929400.0,1.8400000333786009,TPIS3
2018-05-25,1.870000004768372,1.7899999618530271,1.8600000143051147,1.8200000524520876,415100.0,1.8200000524520876,TPIS3
2018-05-28,1.8500000238418581,1.6499999761581419,1.8200000524520876,1.6799999475479126,855600.0,1.6799999475479126,TPIS3
2018-05-29,1.75,1.5399999618530271,1.6799999475479126,1.5900000333786009,885100.0,1.5900000333786009,TPIS3
2018-05-30,1.6599999666213991,1.5900000333786009,1.6000000238418581,1.6000000238418581,421200.0,1.6000000238418581,TPIS3
2018-06-01,1.8400000333786009,1.4800000190734863,1.6399999856948853,1.7899999618530271,1880700.0,1.7899999618530271,TPIS3
2018-06-04,1.830000042915344,1.7000000476837158,1.8200000524520876,1.7899999618530271,531900.0,1.7899999618530271,TPIS3
2018-06-05,1.8200000524520876,1.7300000190734863,1.8200000524520876,1.7699999809265137,356900.0,1.7699999809265137,TPIS3
2018-06-06,1.7699999809265137,1.690000057220459,1.7699999809265137,1.690000057220459,192500.0,1.690000057220459,TPIS3
2018-06-07,1.690000057220459,1.5,1.690000057220459,1.5099999904632568,675700.0,1.5099999904632568,TPIS3
2018-06-08,1.5900000333786009,1.4900000095367432,1.559999942779541,1.5199999809265137,418600.0,1.5199999809265137,TPIS3
2018-06-11,1.6200000047683716,1.5,1.5499999523162842,1.5399999618530271,350900.0,1.5399999618530271,TPIS3
2018-06-12,1.6000000238418581,1.5399999618530271,1.5399999618530271,1.559999942779541,355000.0,1.559999942779541,TPIS3
2018-06-13,1.6499999761581419,1.5299999713897705,1.5299999713897705,1.5900000333786009,331600.0,1.5900000333786009,TPIS3
2018-06-14,1.6499999761581419,1.5099999904632568,1.5900000333786009,1.559999942779541,430000.0,1.559999942779541,TPIS3
2018-06-15,1.6000000238418581,1.5099999904632568,1.5099999904632568,1.6000000238418581,368500.0,1.6000000238418581,TPIS3
2018-06-18,1.6000000238418581,1.5299999713897705,1.559999942779541,1.6000000238418581,303100.0,1.6000000238418581,TPIS3
2018-06-19,1.7000000476837158,1.5499999523162842,1.5900000333786009,1.6799999475479126,821900.0,1.6799999475479126,TPIS3
2018-06-20,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.6499999761581419,465100.0,1.6499999761581419,TPIS3
2018-06-21,1.7000000476837158,1.5800000429153442,1.6599999666213991,1.6299999952316284,272500.0,1.6299999952316284,TPIS3
2018-06-22,1.6799999475479126,1.6000000238418581,1.6399999856948853,1.6799999475479126,311300.0,1.6799999475479126,TPIS3
2018-06-25,1.7100000381469729,1.6200000047683716,1.6499999761581419,1.6799999475479126,131400.0,1.6799999475479126,TPIS3
2018-06-26,1.690000057220459,1.6100000143051147,1.690000057220459,1.6399999856948853,311000.0,1.6399999856948853,TPIS3
2018-06-27,1.6599999666213991,1.5700000524520874,1.6599999666213991,1.5700000524520874,147700.0,1.5700000524520874,TPIS3
2018-06-28,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.6100000143051147,165700.0,1.6100000143051147,TPIS3
2018-06-29,1.6499999761581419,1.6000000238418581,1.6200000047683716,1.6000000238418581,197400.0,1.6000000238418581,TPIS3
2018-07-02,1.6599999666213991,1.5900000333786009,1.6399999856948853,1.6200000047683716,352100.0,1.6200000047683716,TPIS3
2018-07-03,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6100000143051147,435400.0,1.6100000143051147,TPIS3
2018-07-04,1.6599999666213991,1.6100000143051147,1.6499999761581419,1.6399999856948853,184400.0,1.6399999856948853,TPIS3
2018-07-05,1.6499999761581419,1.5900000333786009,1.6399999856948853,1.6000000238418581,224000.0,1.6000000238418581,TPIS3
2018-07-06,1.6499999761581419,1.5800000429153442,1.6299999952316284,1.6499999761581419,233900.0,1.6499999761581419,TPIS3
2018-07-10,1.7200000286102295,1.6299999952316284,1.6499999761581419,1.6299999952316284,418800.0,1.6299999952316284,TPIS3
2018-07-11,1.6599999666213991,1.6100000143051147,1.6100000143051147,1.6200000047683716,145800.0,1.6200000047683716,TPIS3
2018-07-12,1.6599999666213991,1.6100000143051147,1.6200000047683716,1.6200000047683716,279600.0,1.6200000047683716,TPIS3
2018-07-13,1.6799999475479126,1.6200000047683716,1.6599999666213991,1.6699999570846558,255400.0,1.6699999570846558,TPIS3
2018-07-16,1.7100000381469729,1.6299999952316284,1.6699999570846558,1.6699999570846558,439900.0,1.6699999570846558,TPIS3
2018-07-17,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6399999856948853,501300.0,1.6399999856948853,TPIS3
2018-07-18,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6100000143051147,391800.0,1.6100000143051147,TPIS3
2018-07-19,1.6399999856948853,1.5399999618530271,1.6000000238418581,1.559999942779541,826300.0,1.559999942779541,TPIS3
2018-07-20,1.6000000238418581,1.559999942779541,1.5800000429153442,1.559999942779541,325400.0,1.559999942779541,TPIS3
2018-07-23,1.5900000333786009,1.5399999618530271,1.5900000333786009,1.5800000429153442,330200.0,1.5800000429153442,TPIS3
2018-07-24,1.6000000238418581,1.5700000524520874,1.5900000333786009,1.6000000238418581,307200.0,1.6000000238418581,TPIS3
2018-07-25,1.6200000047683716,1.5900000333786009,1.6200000047683716,1.6000000238418581,195700.0,1.6000000238418581,TPIS3
2018-07-26,1.8999999761581419,1.6000000238418581,1.6100000143051147,1.6799999475479126,3979000.0,1.6799999475479126,TPIS3
2018-07-27,1.809999942779541,1.690000057220459,1.7000000476837158,1.7200000286102295,1461800.0,1.7200000286102295,TPIS3
2018-07-30,1.830000042915344,1.7300000190734863,1.7799999713897705,1.75,401800.0,1.75,TPIS3
2018-07-31,1.7899999618530271,1.6499999761581419,1.75,1.7200000286102295,574900.0,1.7200000286102295,TPIS3
2018-08-01,1.75,1.6599999666213991,1.7300000190734863,1.6599999666213991,437900.0,1.6599999666213991,TPIS3
2018-08-02,1.7000000476837158,1.5499999523162842,1.6799999475479126,1.6299999952316284,459300.0,1.6299999952316284,TPIS3
2018-08-03,1.6599999666213991,1.6100000143051147,1.6499999761581419,1.6100000143051147,236200.0,1.6100000143051147,TPIS3
2018-08-06,1.6499999761581419,1.6000000238418581,1.6100000143051147,1.6200000047683716,161200.0,1.6200000047683716,TPIS3
2018-08-07,1.7200000286102295,1.6000000238418581,1.6000000238418581,1.6000000238418581,885400.0,1.6000000238418581,TPIS3
2018-08-08,1.6499999761581419,1.6100000143051147,1.6299999952316284,1.6200000047683716,284800.0,1.6200000047683716,TPIS3
2018-08-09,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.5900000333786009,517600.0,1.5900000333786009,TPIS3
2018-08-10,1.6499999761581419,1.5399999618530271,1.6299999952316284,1.5499999523162842,536700.0,1.5499999523162842,TPIS3
2018-08-13,1.5700000524520874,1.5099999904632568,1.559999942779541,1.5499999523162842,357000.0,1.5499999523162842,TPIS3
2018-08-14,1.559999942779541,1.5299999713897705,1.559999942779541,1.5299999713897705,222300.0,1.5299999713897705,TPIS3
2018-08-15,1.5499999523162842,1.5,1.5399999618530271,1.5499999523162842,361300.0,1.5499999523162842,TPIS3
2018-08-16,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.5299999713897705,241600.0,1.5299999713897705,TPIS3
2018-08-17,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.5,341300.0,1.5,TPIS3
2018-08-20,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.5299999713897705,94000.0,1.5299999713897705,TPIS3
2018-08-21,1.5399999618530271,1.4800000190734863,1.5199999809265137,1.5,311700.0,1.5,TPIS3
2018-08-22,1.5199999809265137,1.3899999856948853,1.5199999809265137,1.4099999666213991,1249800.0,1.4099999666213991,TPIS3
2018-08-23,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.399999976158142,419300.0,1.399999976158142,TPIS3
2018-08-24,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.3899999856948853,263300.0,1.3899999856948853,TPIS3
2018-08-27,1.4099999666213991,1.3600000143051147,1.399999976158142,1.3899999856948853,322700.0,1.3899999856948853,TPIS3
2018-08-28,1.399999976158142,1.3400000333786009,1.3799999952316284,1.3600000143051147,256400.0,1.3600000143051147,TPIS3
2018-08-29,1.3700000047683716,1.3400000333786009,1.3700000047683716,1.3600000143051147,149700.0,1.3600000143051147,TPIS3
2018-08-30,1.350000023841858,1.2799999713897705,1.3400000333786009,1.2999999523162842,438700.0,1.2999999523162842,TPIS3
2018-08-31,1.4099999666213991,1.2799999713897705,1.2899999618530271,1.4099999666213991,613900.0,1.4099999666213991,TPIS3
2018-09-03,1.4199999570846558,1.3700000047683716,1.4099999666213991,1.3899999856948853,206700.0,1.3899999856948853,TPIS3
2018-09-04,1.399999976158142,1.309999942779541,1.399999976158142,1.350000023841858,174100.0,1.350000023841858,TPIS3
2018-09-05,1.3400000333786009,1.25,1.3200000524520874,1.25,545800.0,1.25,TPIS3
2018-09-06,1.3700000047683716,1.25,1.2699999809265137,1.2799999713897705,621600.0,1.2799999713897705,TPIS3
2018-09-10,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2899999618530271,338300.0,1.2899999618530271,TPIS3
2018-09-11,1.2899999618530271,1.2300000190734863,1.2899999618530271,1.25,269100.0,1.25,TPIS3
2018-09-12,1.2799999713897705,1.25,1.2699999809265137,1.2799999713897705,116100.0,1.2799999713897705,TPIS3
2018-09-13,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2400000095367432,126400.0,1.2400000095367432,TPIS3
2018-09-14,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.25,185800.0,1.25,TPIS3
2018-09-17,1.2799999713897705,1.2400000095367432,1.25,1.2599999904632568,111200.0,1.2599999904632568,TPIS3
2018-09-18,1.2999999523162842,1.25,1.2699999809265137,1.2799999713897705,197500.0,1.2799999713897705,TPIS3
2018-09-19,1.4800000190734863,1.2699999809265137,1.2799999713897705,1.3200000524520874,1893100.0,1.3200000524520874,TPIS3
2018-09-20,1.399999976158142,1.309999942779541,1.3300000429153442,1.309999942779541,633400.0,1.309999942779541,TPIS3
2018-09-21,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3200000524520874,389600.0,1.3200000524520874,TPIS3
2018-09-24,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.2999999523162842,345600.0,1.2999999523162842,TPIS3
2018-09-25,1.2899999618530271,1.2599999904632568,1.2899999618530271,1.2799999713897705,173800.0,1.2799999713897705,TPIS3
2018-09-26,1.3200000524520874,1.2300000190734863,1.2799999713897705,1.2599999904632568,563500.0,1.2599999904632568,TPIS3
2018-09-27,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137,223600.0,1.2699999809265137,TPIS3
2018-09-28,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.25,189600.0,1.25,TPIS3
2018-10-01,1.2699999809265137,1.2100000381469729,1.25,1.25,338600.0,1.25,TPIS3
2018-10-02,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568,434900.0,1.2599999904632568,TPIS3
2018-10-03,1.309999942779541,1.2599999904632568,1.2999999523162842,1.2899999618530271,329100.0,1.2899999618530271,TPIS3
2018-10-04,1.350000023841858,1.2699999809265137,1.2699999809265137,1.3400000333786009,408000.0,1.3400000333786009,TPIS3
2018-10-05,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147,330300.0,1.3600000143051147,TPIS3
2018-10-08,1.440000057220459,1.3300000429153442,1.3600000143051147,1.4099999666213991,795900.0,1.4099999666213991,TPIS3
2018-10-09,1.4299999475479126,1.3700000047683716,1.399999976158142,1.4199999570846558,455200.0,1.4199999570846558,TPIS3
2018-10-10,1.4199999570846558,1.3899999856948853,1.399999976158142,1.399999976158142,222000.0,1.399999976158142,TPIS3
2018-10-11,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142,176400.0,1.399999976158142,TPIS3
2018-10-15,1.5,1.4099999666213991,1.4299999475479126,1.4600000381469729,1081200.0,1.4600000381469729,TPIS3
2018-10-16,1.7000000476837158,1.4600000381469729,1.4600000381469729,1.6399999856948853,2416400.0,1.6399999856948853,TPIS3
2018-10-17,1.7899999618530271,1.6299999952316284,1.6499999761581419,1.7300000190734863,1098100.0,1.7300000190734863,TPIS3
2018-10-18,1.9700000286102293,1.7200000286102295,1.7200000286102295,1.8799999952316284,1849600.0,1.8799999952316284,TPIS3
2018-10-19,2.25,1.9099999666213991,1.9700000286102293,2.0699999332427983,2510600.0,2.0699999332427983,TPIS3
2018-10-22,2.25,1.9800000190734863,2.2100000381469727,2.0199999809265137,1711200.0,2.0199999809265137,TPIS3
2018-10-23,2.049999952316284,1.919999957084656,1.919999957084656,2.039999961853028,744300.0,2.039999961853028,TPIS3
2018-10-24,2.0799999237060547,1.8600000143051147,2.039999961853028,1.940000057220459,638600.0,1.940000057220459,TPIS3
2018-10-25,2.0799999237060547,1.940000057220459,1.940000057220459,2.009999990463257,705500.0,2.009999990463257,TPIS3
2018-10-26,2.009999990463257,1.950000047683716,2.009999990463257,1.9600000381469729,513700.0,1.9600000381469729,TPIS3
2018-10-29,2.0299999713897705,1.9299999475479128,1.9900000095367432,1.9700000286102293,891800.0,1.9700000286102293,TPIS3
2018-10-30,2.0,1.950000047683716,1.9700000286102293,1.9900000095367432,601600.0,1.9900000095367432,TPIS3
2018-10-31,2.0199999809265137,1.919999957084656,2.0,1.940000057220459,536200.0,1.940000057220459,TPIS3
2018-11-01,1.9900000095367432,1.940000057220459,1.9800000190734863,1.9600000381469729,437100.0,1.9600000381469729,TPIS3
2018-11-05,1.9900000095367432,1.919999957084656,1.9800000190734863,1.919999957084656,324800.0,1.919999957084656,TPIS3
2018-11-06,1.9700000286102293,1.8799999952316284,1.940000057220459,1.9600000381469729,482400.0,1.9600000381469729,TPIS3
2018-11-07,1.9600000381469729,1.809999942779541,1.950000047683716,1.8500000238418581,650800.0,1.8500000238418581,TPIS3
2018-11-08,1.8899999856948853,1.7100000381469729,1.8899999856948853,1.8400000333786009,676200.0,1.8400000333786009,TPIS3
2018-11-09,1.8500000238418581,1.7699999809265137,1.8200000524520876,1.7799999713897705,211000.0,1.7799999713897705,TPIS3
2018-11-12,1.9299999475479128,1.809999942779541,1.809999942779541,1.8400000333786009,754300.0,1.8400000333786009,TPIS3
2018-11-13,1.870000004768372,1.7300000190734863,1.870000004768372,1.75,543700.0,1.75,TPIS3
2018-11-14,1.7799999713897705,1.7100000381469729,1.7699999809265137,1.7300000190734863,383200.0,1.7300000190734863,TPIS3
2018-11-16,1.830000042915344,1.7000000476837158,1.7000000476837158,1.7899999618530271,512900.0,1.7899999618530271,TPIS3
2018-11-19,1.8200000524520876,1.7599999904632568,1.809999942779541,1.7799999713897705,251600.0,1.7799999713897705,TPIS3
2018-11-21,1.8899999856948853,1.7400000095367432,1.7699999809265137,1.809999942779541,483500.0,1.809999942779541,TPIS3
2018-11-22,1.9099999666213991,1.809999942779541,1.8600000143051147,1.830000042915344,272600.0,1.830000042915344,TPIS3
2018-11-23,1.830000042915344,1.7100000381469729,1.830000042915344,1.7200000286102295,595600.0,1.7200000286102295,TPIS3
2018-11-26,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.7200000286102295,462900.0,1.7200000286102295,TPIS3
2018-11-27,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863,161700.0,1.7300000190734863,TPIS3
2018-11-28,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.7300000190734863,175300.0,1.7300000190734863,TPIS3
2018-11-29,1.8200000524520876,1.7300000190734863,1.7300000190734863,1.7699999809265137,357100.0,1.7699999809265137,TPIS3
2018-11-30,1.8200000524520876,1.7699999809265137,1.7799999713897705,1.7999999523162842,497100.0,1.7999999523162842,TPIS3
2018-12-03,1.8799999952316284,1.7999999523162842,1.8200000524520876,1.8500000238418581,548900.0,1.8500000238418581,TPIS3
2018-12-04,1.870000004768372,1.7899999618530271,1.8600000143051147,1.8500000238418581,641100.0,1.8500000238418581,TPIS3
2018-12-05,1.950000047683716,1.8200000524520876,1.8500000238418581,1.940000057220459,782600.0,1.940000057220459,TPIS3
2018-12-06,1.919999957084656,1.870000004768372,1.8799999952316284,1.8899999856948853,533200.0,1.8899999856948853,TPIS3
2018-12-07,1.9099999666213991,1.6699999570846558,1.8999999761581419,1.6699999570846558,1890100.0,1.6699999570846558,TPIS3
2018-12-10,1.7699999809265137,1.6200000047683716,1.7100000381469729,1.6799999475479126,872100.0,1.6799999475479126,TPIS3
2018-12-11,1.7300000190734863,1.5700000524520874,1.690000057220459,1.5700000524520874,687600.0,1.5700000524520874,TPIS3
2018-12-12,1.6799999475479126,1.5900000333786009,1.5900000333786009,1.6000000238418581,622400.0,1.6000000238418581,TPIS3
2018-12-13,1.6200000047683716,1.5499999523162842,1.6000000238418581,1.559999942779541,256000.0,1.559999942779541,TPIS3
2018-12-14,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.5499999523162842,467100.0,1.5499999523162842,TPIS3
2018-12-17,1.6599999666213991,1.5199999809265137,1.5499999523162842,1.6200000047683716,446600.0,1.6200000047683716,TPIS3
2018-12-18,1.690000057220459,1.6200000047683716,1.6200000047683716,1.6499999761581419,438700.0,1.6499999761581419,TPIS3
2018-12-19,1.7000000476837158,1.6499999761581419,1.6499999761581419,1.6599999666213991,148400.0,1.6599999666213991,TPIS3
2018-12-20,1.7000000476837158,1.6000000238418581,1.6799999475479126,1.6000000238418581,259600.0,1.6000000238418581,TPIS3
2018-12-21,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.6000000238418581,141600.0,1.6000000238418581,TPIS3
2018-12-26,1.6200000047683716,1.559999942779541,1.6100000143051147,1.5800000429153442,107800.0,1.5800000429153442,TPIS3
2018-12-27,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.5399999618530271,171500.0,1.5399999618530271,TPIS3
2018-12-28,1.6100000143051147,1.559999942779541,1.559999942779541,1.559999942779541,256300.0,1.559999942779541,TPIS3
2019-01-02,1.6000000238418581,1.5700000524520874,1.5800000429153442,1.6000000238418581,318500.0,1.6000000238418581,TPIS3
2019-01-03,1.75,1.5800000429153442,1.5800000429153442,1.7000000476837158,748200.0,1.7000000476837158,TPIS3
2019-01-04,1.75,1.690000057220459,1.7400000095367432,1.7100000381469729,674900.0,1.7100000381469729,TPIS3
2019-01-07,1.8200000524520876,1.7300000190734863,1.7300000190734863,1.7799999713897705,461000.0,1.7799999713897705,TPIS3
2019-01-08,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7400000095367432,380200.0,1.7400000095367432,TPIS3
2019-01-09,1.9099999666213991,1.7300000190734863,1.7400000095367432,1.8999999761581419,977200.0,1.8999999761581419,TPIS3
2019-01-10,1.8999999761581419,1.8200000524520876,1.8600000143051147,1.830000042915344,445000.0,1.830000042915344,TPIS3
2019-01-11,1.8500000238418581,1.7899999618530271,1.830000042915344,1.7999999523162842,271100.0,1.7999999523162842,TPIS3
2019-01-14,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.8200000524520876,198100.0,1.8200000524520876,TPIS3
2019-01-15,1.8799999952316284,1.8200000524520876,1.8500000238418581,1.8400000333786009,273900.0,1.8400000333786009,TPIS3
2019-01-16,1.8600000143051147,1.7999999523162842,1.8400000333786009,1.809999942779541,327900.0,1.809999942779541,TPIS3
2019-01-17,1.870000004768372,1.8200000524520876,1.8200000524520876,1.8500000238418581,245200.0,1.8500000238418581,TPIS3
2019-01-18,1.870000004768372,1.830000042915344,1.870000004768372,1.8500000238418581,233600.0,1.8500000238418581,TPIS3
2019-01-21,1.870000004768372,1.830000042915344,1.8600000143051147,1.8400000333786009,123000.0,1.8400000333786009,TPIS3
2019-01-22,1.870000004768372,1.809999942779541,1.8400000333786009,1.8600000143051147,180800.0,1.8600000143051147,TPIS3
2019-01-23,2.049999952316284,1.8400000333786009,1.8600000143051147,2.049999952316284,1463500.0,2.049999952316284,TPIS3
2019-01-24,2.1400001049041752,1.950000047683716,2.0899999141693115,2.0199999809265137,1831800.0,2.0199999809265137,TPIS3
2019-01-28,2.0299999713897705,1.8999999761581419,2.009999990463257,1.9299999475479128,775000.0,1.9299999475479128,TPIS3
2019-01-29,2.0299999713897705,1.919999957084656,1.919999957084656,1.950000047683716,630600.0,1.950000047683716,TPIS3
2019-01-30,2.0299999713897705,1.9299999475479128,1.950000047683716,1.940000057220459,723100.0,1.940000057220459,TPIS3
2019-01-31,2.0199999809265137,1.9299999475479128,1.9700000286102293,1.9600000381469729,601400.0,1.9600000381469729,TPIS3
2019-02-01,2.059999942779541,1.950000047683716,1.9600000381469729,2.0299999713897705,605300.0,2.0299999713897705,TPIS3
2019-02-04,2.1800000667572017,2.039999961853028,2.049999952316284,2.0999999046325684,1006700.0,2.0999999046325684,TPIS3
2019-02-05,2.150000095367432,2.009999990463257,2.0999999046325684,2.039999961853028,710200.0,2.039999961853028,TPIS3
